Date,start_et,visitor_team,visitor_pts,home_team,PTS.1,Unnamed: 6,Unnamed: 7,attendance,log,Arena,Notes,Source file
"Fri, Apr 2, 2021",7:00p,Golden State Warriors,77,Toronto Raptors,130,Box Score,,3085.0,2:11,Amalie Arena,,sportsref_download (23).xls
"Fri, Apr 2, 2021",7:30p,Houston Rockets,102,Boston Celtics,118,Box Score,,0.0,2:03,TD Garden,,sportsref_download (23).xls
"Fri, Apr 2, 2021",7:30p,Dallas Mavericks,99,New York Knicks,86,Box Score,,1981.0,1:59,Madison Square Garden (IV),,sportsref_download (23).xls
"Fri, Apr 2, 2021",8:00p,Charlotte Hornets,114,Indiana Pacers,97,Box Score,,0.0,2:08,Bankers Life Fieldhouse,,sportsref_download (23).xls
"Fri, Apr 2, 2021",8:00p,Minnesota Timberwolves,108,Memphis Grizzlies,120,Box Score,,2987.0,2:06,FedEx Forum,,sportsref_download (23).xls
"Fri, Apr 2, 2021",9:00p,Atlanta Hawks,126,New Orleans Pelicans,103,Box Score,,3700.0,2:14,Smoothie King Center,,sportsref_download (23).xls
"Fri, Apr 2, 2021",9:00p,Chicago Bulls,106,Utah Jazz,113,Box Score,,5546.0,2:17,Vivint Smart Home Arena,,sportsref_download (23).xls
"Fri, Apr 2, 2021",10:00p,Oklahoma City Thunder,103,Phoenix Suns,140,Box Score,,3422.0,2:01,Phoenix Suns Arena,,sportsref_download (23).xls
"Fri, Apr 2, 2021",10:00p,Milwaukee Bucks,127,Portland Trail Blazers,109,Box Score,,0.0,2:11,Moda Center,,sportsref_download (23).xls
"Fri, Apr 2, 2021",10:00p,Los Angeles Lakers,115,Sacramento Kings,94,Box Score,,0.0,2:08,Golden 1 Center,,sportsref_download (23).xls
"Sat, Apr 3, 2021",7:00p,Dallas Mavericks,109,Washington Wizards,87,Box Score,,0.0,2:10,Capital One Arena,,sportsref_download (23).xls
"Sat, Apr 3, 2021",8:00p,New York Knicks,125,Detroit Pistons,81,Box Score,,750.0,2:05,Little Caesars Arena,,sportsref_download (23).xls
"Sat, Apr 3, 2021",8:00p,Cleveland Cavaliers,101,Miami Heat,115,Box Score,,0.0,2:08,AmericanAirlines Arena,,sportsref_download (23).xls
"Sat, Apr 3, 2021",8:00p,Minnesota Timberwolves,113,Philadelphia 76ers,122,Box Score,,3071.0,2:26,Wells Fargo Center,,sportsref_download (23).xls
"Sat, Apr 3, 2021",9:00p,Indiana Pacers,139,San Antonio Spurs,133,Box Score,OT,3276.0,2:27,AT&T Center,,sportsref_download (23).xls
"Sat, Apr 3, 2021",9:00p,Orlando Magic,91,Utah Jazz,137,Box Score,,5546.0,2:06,Vivint Smart Home Arena,,sportsref_download (23).xls
"Sat, Apr 3, 2021",10:00p,Oklahoma City Thunder,85,Portland Trail Blazers,133,Box Score,,0.0,2:00,Moda Center,,sportsref_download (23).xls
"Sat, Apr 3, 2021",10:00p,Milwaukee Bucks,129,Sacramento Kings,128,Box Score,,0.0,2:10,Golden 1 Center,,sportsref_download (23).xls
"Sun, Apr 4, 2021",2:00p,Brooklyn Nets,107,Chicago Bulls,115,Box Score,,0.0,2:02,United Center,,sportsref_download (23).xls
"Sun, Apr 4, 2021",3:30p,Los Angeles Lakers,86,Los Angeles Clippers,104,Box Score,,0.0,2:16,STAPLES Center,,sportsref_download (23).xls
"Sun, Apr 4, 2021",6:00p,Charlotte Hornets,86,Boston Celtics,116,Box Score,,0.0,2:03,TD Garden,,sportsref_download (23).xls
"Sun, Apr 4, 2021",7:00p,Memphis Grizzlies,116,Philadelphia 76ers,100,Box Score,,4094.0,2:10,Wells Fargo Center,,sportsref_download (23).xls
"Sun, Apr 4, 2021",7:30p,Golden State Warriors,111,Atlanta Hawks,117,Box Score,,2937.0,2:27,State Farm Arena,,sportsref_download (23).xls
"Sun, Apr 4, 2021",8:00p,New Orleans Pelicans,122,Houston Rockets,115,Box Score,,3268.0,2:18,Toyota Center,,sportsref_download (23).xls
"Sun, Apr 4, 2021",10:00p,Orlando Magic,109,Denver Nuggets,119,Box Score,,3927.0,2:14,Ball Arena,,sportsref_download (23).xls
"Mon, Apr 5, 2021",7:00p,New York Knicks,112,Brooklyn Nets,114,Box Score,,1773.0,2:15,Barclays Center,,sportsref_download (23).xls
"Mon, Apr 5, 2021",7:00p,Utah Jazz,103,Dallas Mavericks,111,Box Score,,4261.0,2:04,American Airlines Center,,sportsref_download (23).xls
"Mon, Apr 5, 2021",7:00p,Sacramento Kings,106,Minnesota Timberwolves,116,Box Score,,1436.0,2:14,Target Center,,sportsref_download (23).xls
"Mon, Apr 5, 2021",7:00p,Detroit Pistons,132,Oklahoma City Thunder,108,Box Score,,0.0,2:10,Chesapeake Energy Arena,,sportsref_download (23).xls
"Mon, Apr 5, 2021",7:00p,Cleveland Cavaliers,125,San Antonio Spurs,101,Box Score,,2482.0,2:07,AT&T Center,,sportsref_download (23).xls
"Mon, Apr 5, 2021",7:00p,Washington Wizards,101,Toronto Raptors,103,Box Score,,1620.0,2:06,Amalie Arena,,sportsref_download (23).xls
"Mon, Apr 5, 2021",8:00p,Phoenix Suns,133,Houston Rockets,130,Box Score,,3093.0,2:21,Toyota Center,,sportsref_download (23).xls
"Tue, Apr 6, 2021",7:00p,Chicago Bulls,113,Indiana Pacers,97,Box Score,,0.0,2:04,Bankers Life Fieldhouse,,sportsref_download (23).xls
"Tue, Apr 6, 2021",7:30p,New Orleans Pelicans,107,Atlanta Hawks,123,Box Score,,2816.0,2:03,State Farm Arena,,sportsref_download (23).xls
"Tue, Apr 6, 2021",7:30p,Philadelphia 76ers,106,Boston Celtics,96,Box Score,,2298.0,2:20,TD Garden,,sportsref_download (23).xls
"Tue, Apr 6, 2021",7:30p,Los Angeles Lakers,110,Toronto Raptors,101,Box Score,,0.0,2:27,Amalie Arena,,sportsref_download (23).xls
"Tue, Apr 6, 2021",8:00p,Memphis Grizzlies,124,Miami Heat,112,Box Score,,0.0,2:07,AmericanAirlines Arena,,sportsref_download (23).xls
"Tue, Apr 6, 2021",9:00p,Detroit Pistons,119,Denver Nuggets,134,Box Score,,3556.0,2:01,Ball Arena,,sportsref_download (23).xls
"Tue, Apr 6, 2021",10:00p,Milwaukee Bucks,121,Golden State Warriors,122,Box Score,,0.0,2:20,Chase Center,,sportsref_download (23).xls
"Tue, Apr 6, 2021",10:00p,Portland Trail Blazers,116,Los Angeles Clippers,133,Box Score,,0.0,2:17,STAPLES Center,,sportsref_download (23).xls
"Wed, Apr 7, 2021",7:00p,Minnesota Timberwolves,137,Indiana Pacers,141,Box Score,,0.0,2:20,Bankers Life Fieldhouse,,sportsref_download (23).xls
"Wed, Apr 7, 2021",7:00p,Washington Wizards,131,Orlando Magic,116,Box Score,,3991.0,2:10,Amway Center,,sportsref_download (23).xls
"Wed, Apr 7, 2021",7:30p,New York Knicks,99,Boston Celtics,101,Box Score,,2298.0,2:20,TD Garden,,sportsref_download (23).xls
"Wed, Apr 7, 2021",7:30p,New Orleans Pelicans,111,Brooklyn Nets,139,Box Score,,1773.0,2:22,Barclays Center,,sportsref_download (23).xls
"Wed, Apr 7, 2021",8:00p,Memphis Grizzlies,131,Atlanta Hawks,113,Box Score,,2774.0,2:02,State Farm Arena,,sportsref_download (23).xls
"Wed, Apr 7, 2021",8:00p,Dallas Mavericks,93,Houston Rockets,102,Box Score,,3399.0,2:04,Toyota Center,,sportsref_download (23).xls
"Wed, Apr 7, 2021",8:00p,Charlotte Hornets,113,Oklahoma City Thunder,102,Box Score,,0.0,1:59,Chesapeake Energy Arena,,sportsref_download (23).xls
"Wed, Apr 7, 2021",9:00p,San Antonio Spurs,96,Denver Nuggets,106,Box Score,,3715.0,2:06,Ball Arena,,sportsref_download (23).xls
"Wed, Apr 7, 2021",10:00p,Utah Jazz,113,Phoenix Suns,117,Box Score,OT,5110.0,2:30,Phoenix Suns Arena,,sportsref_download (23).xls
"Thu, Apr 8, 2021",7:30p,Los Angeles Lakers,104,Miami Heat,110,Box Score,,0.0,2:39,AmericanAirlines Arena,,sportsref_download (23).xls
"Thu, Apr 8, 2021",7:30p,Chicago Bulls,122,Toronto Raptors,113,Box Score,,0.0,2:07,Amalie Arena,,sportsref_download (23).xls
"Thu, Apr 8, 2021",8:00p,Cleveland Cavaliers,129,Oklahoma City Thunder,102,Box Score,,0.0,2:00,Chesapeake Energy Arena,,sportsref_download (23).xls
"Thu, Apr 8, 2021",9:00p,Milwaukee Bucks,101,Dallas Mavericks,116,Box Score,,4190.0,2:10,American Airlines Center,,sportsref_download (23).xls
"Thu, Apr 8, 2021",10:00p,Phoenix Suns,103,Los Angeles Clippers,113,Box Score,,0.0,2:24,STAPLES Center,,sportsref_download (23).xls
"Thu, Apr 8, 2021",10:00p,Detroit Pistons,113,Sacramento Kings,101,Box Score,,0.0,2:15,Golden 1 Center,,sportsref_download (23).xls
"Thu, Apr 8, 2021",10:00p,Portland Trail Blazers,103,Utah Jazz,122,Box Score,,5546.0,2:15,Vivint Smart Home Arena,,sportsref_download (23).xls
"Fri, Apr 9, 2021",7:00p,Indiana Pacers,111,Orlando Magic,106,Box Score,,3777.0,2:19,Amway Center,,sportsref_download (23).xls
"Fri, Apr 9, 2021",7:30p,Minnesota Timberwolves,136,Boston Celtics,145,Box Score,OT,2298.0,2:38,TD Garden,,sportsref_download (23).xls
"Fri, Apr 9, 2021",7:30p,Memphis Grizzlies,129,New York Knicks,133,Box Score,OT,1912.0,2:41,Madison Square Garden (IV),,sportsref_download (23).xls
"Fri, Apr 9, 2021",8:00p,Chicago Bulls,108,Atlanta Hawks,120,Box Score,,996.0,2:03,State Farm Arena,,sportsref_download (23).xls
"Fri, Apr 9, 2021",8:00p,Philadelphia 76ers,94,New Orleans Pelicans,101,Box Score,,3700.0,2:20,Smoothie King Center,,sportsref_download (23).xls
"Fri, Apr 9, 2021",9:00p,San Antonio Spurs,119,Denver Nuggets,121,Box Score,,3750.0,2:15,Ball Arena,,sportsref_download (23).xls
"Fri, Apr 9, 2021",9:00p,Charlotte Hornets,127,Milwaukee Bucks,119,Box Score,,3280.0,2:08,Fiserv Forum,,sportsref_download (23).xls
"Fri, Apr 9, 2021",10:00p,Washington Wizards,110,Golden State Warriors,107,Box Score,,0.0,2:10,Chase Center,,sportsref_download (23).xls
"Fri, Apr 9, 2021",10:00p,Houston Rockets,109,Los Angeles Clippers,126,Box Score,,0.0,2:10,STAPLES Center,,sportsref_download (23).xls
"Sat, Apr 10, 2021",7:30p,Toronto Raptors,135,Cleveland Cavaliers,115,Box Score,,4148.0,2:04,Rocket Mortgage Fieldhouse,,sportsref_download (23).xls
"Sat, Apr 10, 2021",8:30p,Los Angeles Lakers,126,Brooklyn Nets,101,Box Score,,1773.0,2:18,Barclays Center,,sportsref_download (23).xls
"Sat, Apr 10, 2021",9:00p,Philadelphia 76ers,117,Oklahoma City Thunder,93,Box Score,,0.0,2:03,Chesapeake Energy Arena,,sportsref_download (23).xls
"Sat, Apr 10, 2021",9:00p,Sacramento Kings,112,Utah Jazz,128,Box Score,,5546.0,2:20,Vivint Smart Home Arena,,sportsref_download (23).xls
"Sat, Apr 10, 2021",10:00p,Houston Rockets,109,Golden State Warriors,125,Box Score,,0.0,2:05,Chase Center,,sportsref_download (23).xls
"Sat, Apr 10, 2021",10:00p,Washington Wizards,106,Phoenix Suns,134,Box Score,,5028.0,2:00,Phoenix Suns Arena,,sportsref_download (23).xls
"Sat, Apr 10, 2021",10:00p,Detroit Pistons,103,Portland Trail Blazers,118,Box Score,,0.0,2:12,Moda Center,,sportsref_download (23).xls
"Sun, Apr 11, 2021",1:00p,Atlanta Hawks,105,Charlotte Hornets,101,Box Score,,4148.0,2:11,Spectrum Center,,sportsref_download (23).xls
"Sun, Apr 11, 2021",3:00p,Boston Celtics,105,Denver Nuggets,87,Box Score,,4032.0,2:12,Ball Arena,,sportsref_download (23).xls
"Sun, Apr 11, 2021",7:00p,New Orleans Pelicans,116,Cleveland Cavaliers,109,Box Score,,4148.0,2:11,Rocket Mortgage Fieldhouse,,sportsref_download (23).xls
"Sun, Apr 11, 2021",7:00p,Milwaukee Bucks,124,Orlando Magic,87,Box Score,,3316.0,1:57,Amway Center,,sportsref_download (23).xls
"Sun, Apr 11, 2021",8:00p,San Antonio Spurs,119,Dallas Mavericks,117,Box Score,,4054.0,2:15,American Airlines Center,,sportsref_download (23).xls
"Sun, Apr 11, 2021",8:00p,Indiana Pacers,132,Memphis Grizzlies,125,Box Score,,2341.0,2:05,FedEx Forum,,sportsref_download (23).xls
"Sun, Apr 11, 2021",8:00p,Chicago Bulls,117,Minnesota Timberwolves,121,Box Score,,1436.0,2:17,Target Center,,sportsref_download (23).xls
"Sun, Apr 11, 2021",8:00p,Toronto Raptors,96,New York Knicks,102,Box Score,,1833.0,2:38,Madison Square Garden (IV),,sportsref_download (23).xls
"Sun, Apr 11, 2021",10:00p,Detroit Pistons,124,Los Angeles Clippers,131,Box Score,,0.0,2:19,STAPLES Center,,sportsref_download (23).xls
"Sun, Apr 11, 2021",10:00p,Miami Heat,107,Portland Trail Blazers,98,Box Score,,0.0,2:05,Moda Center,,sportsref_download (23).xls
"Mon, Apr 12, 2021",7:30p,Philadelphia 76ers,113,Dallas Mavericks,95,Box Score,,4016.0,2:18,American Airlines Center,,sportsref_download (23).xls
"Mon, Apr 12, 2021",7:30p,Los Angeles Lakers,96,New York Knicks,111,Box Score,,1981.0,2:19,Madison Square Garden (IV),,sportsref_download (23).xls
"Mon, Apr 12, 2021",8:00p,San Antonio Spurs,120,Orlando Magic,97,Box Score,,3107.0,2:10,Amway Center,,sportsref_download (23).xls
"Mon, Apr 12, 2021",9:00p,Chicago Bulls,90,Memphis Grizzlies,101,Box Score,,2194.0,2:07,FedEx Forum,,sportsref_download (23).xls
"Mon, Apr 12, 2021",9:00p,Sacramento Kings,110,New Orleans Pelicans,117,Box Score,,3700.0,2:25,Smoothie King Center,,sportsref_download (23).xls
"Mon, Apr 12, 2021",9:00p,Washington Wizards,125,Utah Jazz,121,Box Score,,5546.0,2:28,Vivint Smart Home Arena,,sportsref_download (23).xls
"Mon, Apr 12, 2021",10:00p,Denver Nuggets,107,Golden State Warriors,116,Box Score,,0.0,2:31,Chase Center,,sportsref_download (23).xls
"Mon, Apr 12, 2021",10:00p,Houston Rockets,120,Phoenix Suns,126,Box Score,,4145.0,2:03,Phoenix Suns Arena,,sportsref_download (23).xls
"Tue, Apr 13, 2021",4:00p,Brooklyn Nets,127,Minnesota Timberwolves,97,Box Score,,0.0,2:06,Target Center,,sportsref_download (23).xls
"Tue, Apr 13, 2021",7:30p,Los Angeles Clippers,126,Indiana Pacers,115,Box Score,,0.0,2:14,Bankers Life Fieldhouse,,sportsref_download (23).xls
"Tue, Apr 13, 2021",7:30p,Atlanta Hawks,108,Toronto Raptors,103,Box Score,,1427.0,2:06,Amalie Arena,,sportsref_download (23).xls
"Tue, Apr 13, 2021",8:00p,Los Angeles Lakers,101,Charlotte Hornets,93,Box Score,,3676.0,2:12,Spectrum Center,,sportsref_download (23).xls
"Tue, Apr 13, 2021",9:00p,Oklahoma City Thunder,96,Utah Jazz,106,Box Score,,5546.0,2:12,Vivint Smart Home Arena,,sportsref_download (23).xls
"Tue, Apr 13, 2021",10:00p,Miami Heat,86,Phoenix Suns,106,Box Score,,5024.0,2:05,Phoenix Suns Arena,,sportsref_download (23).xls
"Tue, Apr 13, 2021",10:00p,Boston Celtics,116,Portland Trail Blazers,115,Box Score,,0.0,2:23,Moda Center,,sportsref_download (23).xls
"Wed, Apr 14, 2021",4:30p,Milwaukee Bucks,130,Minnesota Timberwolves,105,Box Score,,0.0,2:08,Target Center,,sportsref_download (23).xls
"Wed, Apr 14, 2021",7:00p,Cleveland Cavaliers,103,Charlotte Hornets,90,Box Score,,2955.0,2:06,Spectrum Center,,sportsref_download (23).xls
"Wed, Apr 14, 2021",7:00p,Brooklyn Nets,117,Philadelphia 76ers,123,Box Score,,4094.0,2:16,Wells Fargo Center,,sportsref_download (23).xls
"Wed, Apr 14, 2021",7:30p,San Antonio Spurs,112,Toronto Raptors,117,Box Score,,1184.0,2:14,Amalie Arena,,sportsref_download (23).xls
"Wed, Apr 14, 2021",8:00p,Orlando Magic,115,Chicago Bulls,106,Box Score,,0.0,2:07,United Center,,sportsref_download (23).xls
"Wed, Apr 14, 2021",8:00p,Los Angeles Clippers,100,Detroit Pistons,98,Box Score,,750.0,2:19,Little Caesars Arena,,sportsref_download (23).xls
"Wed, Apr 14, 2021",8:00p,New York Knicks,116,New Orleans Pelicans,106,Box Score,,3700.0,2:02,Smoothie King Center,,sportsref_download (23).xls
"Wed, Apr 14, 2021",9:00p,Indiana Pacers,132,Houston Rockets,124,Box Score,,3293.0,2:08,Toyota Center,,sportsref_download (23).xls
"Wed, Apr 14, 2021",9:00p,Golden State Warriors,147,Oklahoma City Thunder,109,Box Score,,0.0,2:06,Chesapeake Energy Arena,,sportsref_download (23).xls
"Wed, Apr 14, 2021",9:30p,Dallas Mavericks,114,Memphis Grizzlies,113,Box Score,,2141.0,2:14,FedEx Forum,,sportsref_download (23).xls
"Wed, Apr 14, 2021",10:00p,Miami Heat,106,Denver Nuggets,123,Box Score,,4017.0,2:00,Ball Arena,,sportsref_download (23).xls
"Wed, Apr 14, 2021",10:00p,Washington Wizards,123,Sacramento Kings,111,Box Score,,0.0,2:11,Golden 1 Center,,sportsref_download (23).xls
"Thu, Apr 15, 2021",7:30p,Milwaukee Bucks,120,Atlanta Hawks,109,Box Score,,0.0,2:12,State Farm Arena,,sportsref_download (23).xls
"Thu, Apr 15, 2021",8:00p,Golden State Warriors,119,Cleveland Cavaliers,101,Box Score,,4148.0,2:14,Rocket Mortgage Fieldhouse,,sportsref_download (23).xls
"Thu, Apr 15, 2021",10:00p,Boston Celtics,121,Los Angeles Lakers,113,Box Score,,1915.0,2:12,STAPLES Center,,sportsref_download (23).xls
"Thu, Apr 15, 2021",10:00p,Sacramento Kings,114,Phoenix Suns,122,Box Score,,4568.0,2:07,Phoenix Suns Arena,,sportsref_download (23).xls
"Fri, Apr 16, 2021",3:00p,Indiana Pacers,111,Utah Jazz,119,Box Score,,5546.0,2:15,Vivint Smart Home Arena,,sportsref_download (23).xls
"Fri, Apr 16, 2021",7:00p,Oklahoma City Thunder,104,Detroit Pistons,110,Box Score,,750.0,2:29,Little Caesars Arena,,sportsref_download (23).xls
"Fri, Apr 16, 2021",7:00p,Los Angeles Clippers,103,Philadelphia 76ers,106,Box Score,,4094.0,2:33,Wells Fargo Center,,sportsref_download (23).xls
"Fri, Apr 16, 2021",7:00p,New Orleans Pelicans,115,Washington Wizards,117,Box Score,OT,0.0,2:35,Capital One Arena,,sportsref_download (23).xls
"Fri, Apr 16, 2021",7:30p,Charlotte Hornets,115,Brooklyn Nets,130,Box Score,,1773.0,2:07,Barclays Center,,sportsref_download (23).xls
"Fri, Apr 16, 2021",7:30p,Orlando Magic,102,Toronto Raptors,113,Box Score,,0.0,2:11,Amalie Arena,,sportsref_download (23).xls
"Fri, Apr 16, 2021",8:00p,Memphis Grizzlies,126,Chicago Bulls,115,Box Score,,0.0,2:05,United Center,,sportsref_download (23).xls
"Fri, Apr 16, 2021",8:00p,Denver Nuggets,128,Houston Rockets,99,Box Score,,3342.0,2:05,Toyota Center,,sportsref_download (23).xls
"Fri, Apr 16, 2021",8:00p,Miami Heat,111,Minnesota Timberwolves,119,Box Score,,1638.0,2:16,Target Center,,sportsref_download (23).xls
"Fri, Apr 16, 2021",8:30p,Portland Trail Blazers,107,San Antonio Spurs,106,Box Score,,4303.0,2:00,AT&T Center,,sportsref_download (23).xls
"Fri, Apr 16, 2021",9:30p,New York Knicks,117,Dallas Mavericks,109,Box Score,,4246.0,2:25,American Airlines Center,,sportsref_download (23).xls
"Sat, Apr 17, 2021",4:30p,Utah Jazz,115,Los Angeles Lakers,127,Box Score,OT,1710.0,2:35,STAPLES Center,,sportsref_download (23).xls
"Sat, Apr 17, 2021",8:00p,Cleveland Cavaliers,96,Chicago Bulls,106,Box Score,,0.0,1:57,United Center,,sportsref_download (23).xls
"Sat, Apr 17, 2021",8:00p,Detroit Pistons,100,Washington Wizards,121,Box Score,,0.0,2:08,Capital One Arena,,sportsref_download (23).xls
"Sat, Apr 17, 2021",8:30p,Golden State Warriors,114,Boston Celtics,119,Box Score,,2298.0,2:24,TD Garden,,sportsref_download (23).xls
"Sat, Apr 17, 2021",9:00p,Memphis Grizzlies,128,Milwaukee Bucks,115,Box Score,,3280.0,2:10,Fiserv Forum,,sportsref_download (23).xls
"Sat, Apr 17, 2021",10:00p,San Antonio Spurs,111,Phoenix Suns,85,Box Score,,5078.0,2:01,Phoenix Suns Arena,,sportsref_download (23).xls
"Sun, Apr 18, 2021",1:00p,Indiana Pacers,117,Atlanta Hawks,129,Box Score,,0.0,2:13,State Farm Arena,,sportsref_download (23).xls
"Sun, Apr 18, 2021",1:00p,New Orleans Pelicans,112,New York Knicks,122,Box Score,OT,1981.0,2:45,Madison Square Garden (IV),,sportsref_download (23).xls
"Sun, Apr 18, 2021",3:30p,Brooklyn Nets,107,Miami Heat,109,Box Score,,0.0,2:10,AmericanAirlines Arena,,sportsref_download (23).xls
"Sun, Apr 18, 2021",7:00p,Portland Trail Blazers,101,Charlotte Hornets,109,Box Score,,3880.0,2:10,Spectrum Center,,sportsref_download (23).xls
"Sun, Apr 18, 2021",7:00p,Houston Rockets,114,Orlando Magic,110,Box Score,,3772.0,2:19,Amway Center,,sportsref_download (23).xls
"Sun, Apr 18, 2021",7:00p,Oklahoma City Thunder,106,Toronto Raptors,112,Box Score,,0.0,2:19,Amalie Arena,,sportsref_download (23).xls
"Sun, Apr 18, 2021",7:30p,Sacramento Kings,121,Dallas Mavericks,107,Box Score,,4193.0,2:15,American Airlines Center,,sportsref_download (23).xls
"Sun, Apr 18, 2021",10:00p,Minnesota Timberwolves,105,Los Angeles Clippers,124,Box Score,,1734.0,2:07,STAPLES Center,,sportsref_download (23).xls
"Mon, Apr 19, 2021",7:00p,Cleveland Cavaliers,105,Detroit Pistons,109,Box Score,,750.0,2:25,Little Caesars Arena,,sportsref_download (23).xls
"Mon, Apr 19, 2021",7:30p,Chicago Bulls,102,Boston Celtics,96,Box Score,,0.0,2:10,TD Garden,,sportsref_download (23).xls
"Mon, Apr 19, 2021",7:30p,Golden State Warriors,107,Philadelphia 76ers,96,Box Score,,4094.0,2:26,Wells Fargo Center,,sportsref_download (23).xls
"Mon, Apr 19, 2021",8:00p,San Antonio Spurs,109,Indiana Pacers,94,Box Score,,0.0,2:23,Bankers Life Fieldhouse,,sportsref_download (23).xls
"Mon, Apr 19, 2021",8:00p,Houston Rockets,91,Miami Heat,113,Box Score,,0.0,1:58,AmericanAirlines Arena,,sportsref_download (23).xls
"Mon, Apr 19, 2021",8:00p,Phoenix Suns,128,Milwaukee Bucks,127,Box Score,OT,3280.0,2:28,Fiserv Forum,,sportsref_download (23).xls
"Mon, Apr 19, 2021",8:00p,Oklahoma City Thunder,107,Washington Wizards,119,Box Score,,0.0,2:13,Capital One Arena,,sportsref_download (23).xls
"Mon, Apr 19, 2021",9:00p,Memphis Grizzlies,137,Denver Nuggets,139,Box Score,2OT,4005.0,2:47,Ball Arena,,sportsref_download (23).xls
"Mon, Apr 19, 2021",10:00p,Utah Jazz,111,Los Angeles Lakers,97,Box Score,,1709.0,2:09,STAPLES Center,,sportsref_download (23).xls
"Tue, Apr 20, 2021",7:30p,Orlando Magic,96,Atlanta Hawks,112,Box Score,,2219.0,2:07,State Farm Arena,,sportsref_download (23).xls
"Tue, Apr 20, 2021",7:30p,Brooklyn Nets,134,New Orleans Pelicans,129,Box Score,,3700.0,2:26,Smoothie King Center,,sportsref_download (23).xls
"Tue, Apr 20, 2021",7:30p,Charlotte Hornets,97,New York Knicks,109,Box Score,,1753.0,1:58,Madison Square Garden (IV),,sportsref_download (23).xls
"Tue, Apr 20, 2021",10:00p,Los Angeles Clippers,113,Portland Trail Blazers,112,Box Score,,0.0,2:21,Moda Center,,sportsref_download (23).xls
"Tue, Apr 20, 2021",10:00p,Minnesota Timberwolves,134,Sacramento Kings,120,Box Score,,0.0,2:08,Golden 1 Center,,sportsref_download (23).xls
"Wed, Apr 21, 2021",7:00p,Chicago Bulls,105,Cleveland Cavaliers,121,Box Score,,0.0,2:05,Rocket Mortgage Fieldhouse,,sportsref_download (23).xls
"Wed, Apr 21, 2021",7:00p,Oklahoma City Thunder,116,Indiana Pacers,122,Box Score,,0.0,2:08,Bankers Life Fieldhouse,,sportsref_download (23).xls
"Wed, Apr 21, 2021",7:00p,Phoenix Suns,116,Philadelphia 76ers,113,Box Score,,4094.0,2:18,Wells Fargo Center,,sportsref_download (23).xls
"Wed, Apr 21, 2021",7:00p,Brooklyn Nets,103,Toronto Raptors,114,Box Score,,0.0,2:04,Amalie Arena,,sportsref_download (23).xls
"Wed, Apr 21, 2021",7:00p,Golden State Warriors,114,Washington Wizards,118,Box Score,,2133.0,2:22,Capital One Arena,,sportsref_download (23).xls
"Wed, Apr 21, 2021",8:00p,Utah Jazz,112,Houston Rockets,89,Box Score,,3253.0,1:58,Toyota Center,,sportsref_download (23).xls
"Wed, Apr 21, 2021",8:00p,Atlanta Hawks,127,New York Knicks,137,Box Score,OT,1981.0,2:31,Madison Square Garden (IV),,sportsref_download (23).xls
"Wed, Apr 21, 2021",8:30p,Detroit Pistons,117,Dallas Mavericks,127,Box Score,,4043.0,2:18,American Airlines Center,,sportsref_download (23).xls
"Wed, Apr 21, 2021",8:30p,Miami Heat,107,San Antonio Spurs,87,Box Score,,4229.0,2:08,AT&T Center,,sportsref_download (23).xls
"Wed, Apr 21, 2021",10:00p,Memphis Grizzlies,105,Los Angeles Clippers,117,Box Score,,1782.0,2:14,STAPLES Center,,sportsref_download (23).xls
"Wed, Apr 21, 2021",10:00p,Denver Nuggets,106,Portland Trail Blazers,105,Box Score,,0.0,2:03,Moda Center,,sportsref_download (23).xls
"Wed, Apr 21, 2021",10:00p,Minnesota Timberwolves,125,Sacramento Kings,128,Box Score,,0.0,2:17,Golden 1 Center,,sportsref_download (23).xls
"Thu, Apr 22, 2021",7:00p,Phoenix Suns,86,Boston Celtics,99,Box Score,,2298.0,2:06,TD Garden,,sportsref_download (23).xls
"Thu, Apr 22, 2021",7:00p,Philadelphia 76ers,117,Milwaukee Bucks,124,Box Score,,3280.0,2:25,Fiserv Forum,,sportsref_download (23).xls
"Thu, Apr 22, 2021",7:00p,New Orleans Pelicans,135,Orlando Magic,100,Box Score,,3411.0,2:05,Amway Center,,sportsref_download (23).xls
"Thu, Apr 22, 2021",8:30p,Detroit Pistons,91,San Antonio Spurs,106,Box Score,,3334.0,2:13,AT&T Center,,sportsref_download (23).xls
"Thu, Apr 22, 2021",9:00p,Charlotte Hornets,91,Chicago Bulls,108,Box Score,,0.0,2:01,United Center,,sportsref_download (23).xls
"Thu, Apr 22, 2021",9:30p,Los Angeles Lakers,110,Dallas Mavericks,115,Box Score,,4443.0,2:32,American Airlines Center,,sportsref_download (23).xls
"Fri, Apr 23, 2021",7:30p,Miami Heat,103,Atlanta Hawks,118,Box Score,,2985.0,2:09,State Farm Arena,,sportsref_download (23).xls
"Fri, Apr 23, 2021",7:30p,Boston Celtics,104,Brooklyn Nets,109,Box Score,,1773.0,2:22,Barclays Center,,sportsref_download (23).xls
"Fri, Apr 23, 2021",8:00p,Cleveland Cavaliers,102,Charlotte Hornets,108,Box Score,,4060.0,2:10,Spectrum Center,,sportsref_download (23).xls
"Fri, Apr 23, 2021",8:00p,Los Angeles Clippers,109,Houston Rockets,104,Box Score,,3313.0,2:12,Toyota Center,,sportsref_download (23).xls
