Season,Month,Date,visitor_team,home_team,attendance,start_et,Notes
2018-19,November,"Fri, Nov 23, 2018",Utah Jazz,Los Angeles Lakers,18997,10:30p,
2018-19,November,"Sat, Nov 24, 2018",Houston Rockets,Cleveland Cavaliers,19432,7:30p,
2018-19,November,"Sat, Nov 24, 2018",Chicago Bulls,Minnesota Timberwolves,17119,8:00p,
2018-19,November,"Sat, Nov 24, 2018",Denver Nuggets,Oklahoma City Thunder,18203,8:00p,
2018-19,November,"Sat, Nov 24, 2018",New Orleans Pelicans,Washington Wizards,15165,8:00p,
2018-19,November,"Sat, Nov 24, 2018",Boston Celtics,Dallas Mavericks,20226,8:30p,
2018-19,November,"Sat, Nov 24, 2018",Sacramento Kings,Golden State Warriors,19596,8:30p,
2018-19,November,"Sat, Nov 24, 2018",San Antonio Spurs,Milwaukee Bucks,17559,8:30p,
2018-19,November,"Sun, Nov 25, 2018",Orlando Magic,Los Angeles Lakers,18997,3:30p,
2018-19,November,"Sun, Nov 25, 2018",Phoenix Suns,Detroit Pistons,14413,4:00p,
2018-19,November,"Sun, Nov 25, 2018",Charlotte Hornets,Atlanta Hawks,12977,6:00p,
2018-19,November,"Sun, Nov 25, 2018",Philadelphia 76ers,Brooklyn Nets,15217,6:00p,
2018-19,November,"Sun, Nov 25, 2018",New York Knicks,Memphis Grizzlies,14331,6:00p,
2018-19,November,"Sun, Nov 25, 2018",Miami Heat,Toronto Raptors,19800,6:00p,
2018-19,November,"Sun, Nov 25, 2018",Utah Jazz,Sacramento Kings,16048,8:00p,
2018-19,November,"Sun, Nov 25, 2018",Los Angeles Clippers,Portland Trail Blazers,19138,9:00p,
2018-19,November,"Mon, Nov 26, 2018",Milwaukee Bucks,Charlotte Hornets,13805,7:00p,
2018-19,November,"Mon, Nov 26, 2018",Minnesota Timberwolves,Cleveland Cavaliers,19432,7:00p,
2018-19,November,"Mon, Nov 26, 2018",Houston Rockets,Washington Wizards,16872,7:00p,
2018-19,November,"Mon, Nov 26, 2018",San Antonio Spurs,Chicago Bulls,19006,8:00p,
2018-19,November,"Mon, Nov 26, 2018",Boston Celtics,New Orleans Pelicans,15189,8:00p,
2018-19,November,"Mon, Nov 26, 2018",Indiana Pacers,Utah Jazz,18306,9:00p,
2018-19,November,"Mon, Nov 26, 2018",Orlando Magic,Golden State Warriors,19596,10:30p,
2018-19,November,"Tue, Nov 27, 2018",New York Knicks,Detroit Pistons,13935,7:00p,
2018-19,November,"Tue, Nov 27, 2018",Atlanta Hawks,Miami Heat,19600,7:30p,
2018-19,November,"Tue, Nov 27, 2018",Toronto Raptors,Memphis Grizzlies,14187,8:00p,
2018-19,November,"Tue, Nov 27, 2018",Los Angeles Lakers,Denver Nuggets,19583,9:00p,
2018-19,November,"Tue, Nov 27, 2018",Indiana Pacers,Phoenix Suns,13038,9:00p,
2018-19,November,"Wed, Nov 28, 2018",Atlanta Hawks,Charlotte Hornets,12971,7:00p,
2018-19,November,"Wed, Nov 28, 2018",New York Knicks,Philadelphia 76ers,20274,7:00p,
2018-19,November,"Wed, Nov 28, 2018",Utah Jazz,Brooklyn Nets,12928,7:30p,
2018-19,November,"Wed, Nov 28, 2018",Dallas Mavericks,Houston Rockets,18055,8:00p,
2018-19,November,"Wed, Nov 28, 2018",Chicago Bulls,Milwaukee Bucks,16660,8:00p,
2018-19,November,"Wed, Nov 28, 2018",San Antonio Spurs,Minnesota Timberwolves,11023,8:00p,
2018-19,November,"Wed, Nov 28, 2018",Washington Wizards,New Orleans Pelicans,13570,8:00p,
2018-19,November,"Wed, Nov 28, 2018",Cleveland Cavaliers,Oklahoma City Thunder,18203,8:00p,
2018-19,November,"Wed, Nov 28, 2018",Orlando Magic,Portland Trail Blazers,18865,10:00p,
2018-19,November,"Wed, Nov 28, 2018",Phoenix Suns,Los Angeles Clippers,16372,10:30p,
2018-19,November,"Thu, Nov 29, 2018",Golden State Warriors,Toronto Raptors,20073,8:00p,
2018-19,November,"Thu, Nov 29, 2018",Indiana Pacers,Los Angeles Lakers,18997,10:30p,
2018-19,November,"Thu, Nov 29, 2018",Los Angeles Clippers,Sacramento Kings,17583,10:30p,
2018-19,November,"Fri, Nov 30, 2018",Cleveland Cavaliers,Boston Celtics,18624,7:00p,
2018-19,November,"Fri, Nov 30, 2018",Utah Jazz,Charlotte Hornets,15812,7:00p,
2018-19,November,"Fri, Nov 30, 2018",Chicago Bulls,Detroit Pistons,15372,7:00p,
2018-19,November,"Fri, Nov 30, 2018",Washington Wizards,Philadelphia 76ers,20400,7:00p,
2018-19,November,"Fri, Nov 30, 2018",Memphis Grizzlies,Brooklyn Nets,12983,7:30p,
2018-19,November,"Fri, Nov 30, 2018",New Orleans Pelicans,Miami Heat,19600,8:00p,
2018-19,November,"Fri, Nov 30, 2018",Atlanta Hawks,Oklahoma City Thunder,18203,8:00p,
2018-19,November,"Fri, Nov 30, 2018",Houston Rockets,San Antonio Spurs,18354,8:00p,
2018-19,November,"Fri, Nov 30, 2018",Orlando Magic,Phoenix Suns,13228,9:00p,
2018-19,November,"Fri, Nov 30, 2018",Dallas Mavericks,Los Angeles Lakers,18997,10:30p,
2018-19,November,"Fri, Nov 30, 2018",Denver Nuggets,Portland Trail Blazers,19459,10:30p,
2018-19,December,"Sat, Dec 1, 2018",Milwaukee Bucks,New York Knicks,19812,5:00p,
2018-19,December,"Sat, Dec 1, 2018",Golden State Warriors,Detroit Pistons,20332,7:00p,
2018-19,December,"Sat, Dec 1, 2018",Brooklyn Nets,Washington Wizards,15448,7:00p,
2018-19,December,"Sat, Dec 1, 2018",Toronto Raptors,Cleveland Cavaliers,19432,8:00p,
2018-19,December,"Sat, Dec 1, 2018",Chicago Bulls,Houston Rockets,18055,8:00p,
2018-19,December,"Sat, Dec 1, 2018",Boston Celtics,Minnesota Timberwolves,17663,8:00p,
2018-19,December,"Sat, Dec 1, 2018",Indiana Pacers,Sacramento Kings,17583,10:00p,
2018-19,December,"Sun, Dec 2, 2018",Phoenix Suns,Los Angeles Lakers,18997,3:30p,
2018-19,December,"Sun, Dec 2, 2018",New Orleans Pelicans,Charlotte Hornets,15336,5:00p,
2018-19,December,"Sun, Dec 2, 2018",Utah Jazz,Miami Heat,19600,6:00p,
2018-19,December,"Sun, Dec 2, 2018",Memphis Grizzlies,Philadelphia 76ers,20334,6:00p,
2018-19,December,"Sun, Dec 2, 2018",Los Angeles Clippers,Dallas Mavericks,19551,7:00p,
2018-19,December,"Sun, Dec 2, 2018",Portland Trail Blazers,San Antonio Spurs,18354,7:00p,
2018-19,December,"Mon, Dec 3, 2018",Oklahoma City Thunder,Detroit Pistons,14372,7:00p,
2018-19,December,"Mon, Dec 3, 2018",Golden State Warriors,Atlanta Hawks,16631,7:30p,
2018-19,December,"Mon, Dec 3, 2018",Cleveland Cavaliers,Brooklyn Nets,10983,7:30p,
2018-19,December,"Mon, Dec 3, 2018",Washington Wizards,New York Knicks,19440,7:30p,
2018-19,December,"Mon, Dec 3, 2018",Denver Nuggets,Toronto Raptors,19800,7:30p,
2018-19,December,"Mon, Dec 3, 2018",Houston Rockets,Minnesota Timberwolves,13834,8:00p,
2018-19,December,"Mon, Dec 3, 2018",Los Angeles Clippers,New Orleans Pelicans,13822,8:00p,
2018-19,December,"Tue, Dec 4, 2018",Chicago Bulls,Indiana Pacers,16446,7:00p,
2018-19,December,"Tue, Dec 4, 2018",Orlando Magic,Miami Heat,19600,7:30p,
2018-19,December,"Tue, Dec 4, 2018",Portland Trail Blazers,Dallas Mavericks,19341,8:30p,
2018-19,December,"Tue, Dec 4, 2018",Sacramento Kings,Phoenix Suns,12977,9:00p,
2018-19,December,"Tue, Dec 4, 2018",San Antonio Spurs,Utah Jazz,18306,9:00p,
2018-19,December,"Wed, Dec 5, 2018",Golden State Warriors,Cleveland Cavaliers,19432,7:00p,
2018-19,December,"Wed, Dec 5, 2018",Denver Nuggets,Orlando Magic,16636,7:00p,
2018-19,December,"Wed, Dec 5, 2018",Washington Wizards,Atlanta Hawks,12551,7:30p,
2018-19,December,"Wed, Dec 5, 2018",Oklahoma City Thunder,Brooklyn Nets,13161,7:30p,
2018-19,December,"Wed, Dec 5, 2018",Los Angeles Clippers,Memphis Grizzlies,14144,8:00p,
2018-19,December,"Wed, Dec 5, 2018",Detroit Pistons,Milwaukee Bucks,16541,8:00p,
2018-19,December,"Wed, Dec 5, 2018",Charlotte Hornets,Minnesota Timberwolves,11248,8:00p,
2018-19,December,"Wed, Dec 5, 2018",Dallas Mavericks,New Orleans Pelicans,14810,8:00p,
2018-19,December,"Wed, Dec 5, 2018",Philadelphia 76ers,Toronto Raptors,19800,8:00p,
2018-19,December,"Wed, Dec 5, 2018",San Antonio Spurs,Los Angeles Lakers,18997,10:30p,
2018-19,December,"Thu, Dec 6, 2018",New York Knicks,Boston Celtics,18624,8:00p,
2018-19,December,"Thu, Dec 6, 2018",Phoenix Suns,Portland Trail Blazers,19001,10:00p,
2018-19,December,"Thu, Dec 6, 2018",Houston Rockets,Utah Jazz,18306,10:30p,
2018-19,December,"Fri, Dec 7, 2018",Denver Nuggets,Charlotte Hornets,13755,7:00p,
2018-19,December,"Fri, Dec 7, 2018",Philadelphia 76ers,Detroit Pistons,15680,7:00p,
2018-19,December,"Fri, Dec 7, 2018",Indiana Pacers,Orlando Magic,17214,7:00p,
2018-19,December,"Fri, Dec 7, 2018",Toronto Raptors,Brooklyn Nets,14035,7:30p,
2018-19,December,"Fri, Dec 7, 2018",Sacramento Kings,Cleveland Cavaliers,19432,7:30p,
2018-19,December,"Fri, Dec 7, 2018",Oklahoma City Thunder,Chicago Bulls,19842,8:00p,
2018-19,December,"Fri, Dec 7, 2018",Memphis Grizzlies,New Orleans Pelicans,18447,8:00p,
2018-19,December,"Fri, Dec 7, 2018",Los Angeles Lakers,San Antonio Spurs,18354,8:30p,
2018-19,December,"Fri, Dec 7, 2018",Miami Heat,Phoenix Suns,14273,9:00p,
2018-19,December,"Fri, Dec 7, 2018",Golden State Warriors,Milwaukee Bucks,17852,9:30p,
2018-19,December,"Sat, Dec 8, 2018",Houston Rockets,Dallas Mavericks,20254,6:00p,
2018-19,December,"Sat, Dec 8, 2018",Sacramento Kings,Indiana Pacers,16867,7:00p,
2018-19,December,"Sat, Dec 8, 2018",Denver Nuggets,Atlanta Hawks,14409,7:30p,
2018-19,December,"Sat, Dec 8, 2018",Washington Wizards,Cleveland Cavaliers,19432,7:30p,
2018-19,December,"Sat, Dec 8, 2018",Brooklyn Nets,New York Knicks,18662,7:30p,
2018-19,December,"Sat, Dec 8, 2018",Boston Celtics,Chicago Bulls,20923,8:00p,
2018-19,December,"Sat, Dec 8, 2018",Los Angeles Lakers,Memphis Grizzlies,17794,8:00p,
2018-19,December,"Sat, Dec 8, 2018",Minnesota Timberwolves,Portland Trail Blazers,19359,10:00p,
2018-19,December,"Sat, Dec 8, 2018",Miami Heat,Los Angeles Clippers,17113,10:30p,
2018-19,December,"Sun, Dec 9, 2018",New Orleans Pelicans,Detroit Pistons,14705,3:30p,
2018-19,December,"Sun, Dec 9, 2018",Milwaukee Bucks,Toronto Raptors,19800,6:00p,
2018-19,December,"Sun, Dec 9, 2018",Utah Jazz,San Antonio Spurs,17834,7:00p,
2018-19,December,"Sun, Dec 9, 2018",Charlotte Hornets,New York Knicks,18602,7:30p,
2018-19,December,"Mon, Dec 10, 2018",Washington Wizards,Indiana Pacers,14645,7:00p,
2018-19,December,"Mon, Dec 10, 2018",Detroit Pistons,Philadelphia 76ers,20199,7:00p,
2018-19,December,"Mon, Dec 10, 2018",New Orleans Pelicans,Boston Celtics,18624,7:30p,
2018-19,December,"Mon, Dec 10, 2018",Sacramento Kings,Chicago Bulls,18164,8:00p,
2018-19,December,"Mon, Dec 10, 2018",Cleveland Cavaliers,Milwaukee Bucks,17155,8:00p,
2018-19,December,"Mon, Dec 10, 2018",Utah Jazz,Oklahoma City Thunder,18203,8:00p,
2018-19,December,"Mon, Dec 10, 2018",Orlando Magic,Dallas Mavericks,19334,8:30p,
2018-19,December,"Mon, Dec 10, 2018",Memphis Grizzlies,Denver Nuggets,15278,9:00p,
2018-19,December,"Mon, Dec 10, 2018",Los Angeles Clippers,Phoenix Suns,12088,9:00p,
2018-19,December,"Mon, Dec 10, 2018",Minnesota Timberwolves,Golden State Warriors,19596,10:30p,
2018-19,December,"Mon, Dec 10, 2018",Miami Heat,Los Angeles Lakers,18997,10:30p,
2018-19,December,"Tue, Dec 11, 2018",Portland Trail Blazers,Houston Rockets,18055,8:00p,
2018-19,December,"Tue, Dec 11, 2018",Phoenix Suns,San Antonio Spurs,17676,8:30p,
2018-19,December,"Tue, Dec 11, 2018",Toronto Raptors,Los Angeles Clippers,17812,10:30p,
2018-19,December,"Wed, Dec 12, 2018",Detroit Pistons,Charlotte Hornets,13997,7:00p,
2018-19,December,"Wed, Dec 12, 2018",New York Knicks,Cleveland Cavaliers,19432,7:00p,
2018-19,December,"Wed, Dec 12, 2018",Milwaukee Bucks,Indiana Pacers,17070,7:00p,
2018-19,December,"Wed, Dec 12, 2018",Brooklyn Nets,Philadelphia 76ers,20376,7:00p,
2018-19,December,"Wed, Dec 12, 2018",Boston Celtics,Washington Wizards,20409,7:00p,
2018-19,December,"Wed, Dec 12, 2018",Portland Trail Blazers,Memphis Grizzlies,16282,8:00p,
2018-19,December,"Wed, Dec 12, 2018",Oklahoma City Thunder,New Orleans Pelicans,14450,8:00p,
2018-19,December,"Wed, Dec 12, 2018",Atlanta Hawks,Dallas Mavericks,19643,8:30p,
2018-19,December,"Wed, Dec 12, 2018",Miami Heat,Utah Jazz,18306,9:00p,
2018-19,December,"Wed, Dec 12, 2018",Minnesota Timberwolves,Sacramento Kings,15770,10:00p,
2018-19,December,"Wed, Dec 12, 2018",Toronto Raptors,Golden State Warriors,19596,10:30p,
2018-19,December,"Thu, Dec 13, 2018",Los Angeles Lakers,Houston Rockets,18055,8:00p,
2018-19,December,"Thu, Dec 13, 2018",Los Angeles Clippers,San Antonio Spurs,18354,8:30p,
2018-19,December,"Thu, Dec 13, 2018",Chicago Bulls,Orlando Magic,20201,9:30p,"at Mexico City, Mexico"
2018-19,December,"Thu, Dec 13, 2018",Dallas Mavericks,Phoenix Suns,13265,10:30p,
2018-19,December,"Fri, Dec 14, 2018",Atlanta Hawks,Boston Celtics,18624,7:00p,
2018-19,December,"Fri, Dec 14, 2018",New York Knicks,Charlotte Hornets,17622,7:00p,
2018-19,December,"Fri, Dec 14, 2018",Washington Wizards,Brooklyn Nets,13232,7:30p,
2018-19,December,"Fri, Dec 14, 2018",Milwaukee Bucks,Cleveland Cavaliers,19432,7:30p,
2018-19,December,"Fri, Dec 14, 2018",Indiana Pacers,Philadelphia 76ers,20337,7:30p,
2018-19,December,"Fri, Dec 14, 2018",Miami Heat,Memphis Grizzlies,16313,8:00p,
2018-19,December,"Fri, Dec 14, 2018",Oklahoma City Thunder,Denver Nuggets,19520,10:00p,
2018-19,December,"Fri, Dec 14, 2018",Toronto Raptors,Portland Trail Blazers,19458,10:00p,
2018-19,December,"Fri, Dec 14, 2018",Golden State Warriors,Sacramento Kings,17583,10:00p,
2018-19,December,"Sat, Dec 15, 2018",Utah Jazz,Orlando Magic,20011,5:00p,"at Mexico City, Mexico"
2018-19,December,"Sat, Dec 15, 2018",Los Angeles Lakers,Charlotte Hornets,19641,7:00p,
2018-19,December,"Sat, Dec 15, 2018",Boston Celtics,Detroit Pistons,17078,7:00p,
2018-19,December,"Sat, Dec 15, 2018",Houston Rockets,Memphis Grizzlies,16777,8:00p,
2018-19,December,"Sat, Dec 15, 2018",Chicago Bulls,San Antonio Spurs,18354,8:30p,
2018-19,December,"Sat, Dec 15, 2018",Los Angeles Clippers,Oklahoma City Thunder,18203,9:00p,
2018-19,December,"Sat, Dec 15, 2018",Minnesota Timberwolves,Phoenix Suns,14244,9:00p,
2018-19,December,"Sun, Dec 16, 2018",Atlanta Hawks,Brooklyn Nets,13955,3:00p,
2018-19,December,"Sun, Dec 16, 2018",Philadelphia 76ers,Cleveland Cavaliers,19432,3:30p,
2018-19,December,"Sun, Dec 16, 2018",New York Knicks,Indiana Pacers,16646,5:00p,
2018-19,December,"Sun, Dec 16, 2018",Los Angeles Lakers,Washington Wizards,20409,6:00p,
2018-19,December,"Sun, Dec 16, 2018",Sacramento Kings,Dallas Mavericks,19935,7:00p,
2018-19,December,"Sun, Dec 16, 2018",Miami Heat,New Orleans Pelicans,15535,7:00p,
2018-19,December,"Sun, Dec 16, 2018",Toronto Raptors,Denver Nuggets,19520,8:00p,
2018-19,December,"Mon, Dec 17, 2018",Milwaukee Bucks,Detroit Pistons,15051,7:00p,
2018-19,December,"Mon, Dec 17, 2018",Phoenix Suns,New York Knicks,18437,7:30p,
2018-19,December,"Mon, Dec 17, 2018",Utah Jazz,Houston Rockets,18055,8:00p,
2018-19,December,"Mon, Dec 17, 2018",Sacramento Kings,Minnesota Timberwolves,12417,8:00p,
2018-19,December,"Mon, Dec 17, 2018",Chicago Bulls,Oklahoma City Thunder,18203,8:00p,
2018-19,December,"Mon, Dec 17, 2018",Philadelphia 76ers,San Antonio Spurs,17486,8:30p,
2018-19,December,"Mon, Dec 17, 2018",Memphis Grizzlies,Golden State Warriors,19596,10:30p,
2018-19,December,"Mon, Dec 17, 2018",Portland Trail Blazers,Los Angeles Clippers,16030,10:30p,
2018-19,December,"Tue, Dec 18, 2018",Cleveland Cavaliers,Indiana Pacers,15630,7:00p,
2018-19,December,"Tue, Dec 18, 2018",Washington Wizards,Atlanta Hawks,16489,7:30p,
2018-19,December,"Tue, Dec 18, 2018",Los Angeles Lakers,Brooklyn Nets,17732,7:30p,
2018-19,December,"Tue, Dec 18, 2018",Dallas Mavericks,Denver Nuggets,15764,9:00p,
2018-19,December,"Wed, Dec 19, 2018",Cleveland Cavaliers,Charlotte Hornets,15179,7:00p,
2018-19,December,"Wed, Dec 19, 2018",San Antonio Spurs,Orlando Magic,17138,7:00p,
2018-19,December,"Wed, Dec 19, 2018",New York Knicks,Philadelphia 76ers,20424,7:00p,
2018-19,December,"Wed, Dec 19, 2018",Phoenix Suns,Boston Celtics,18624,7:30p,
2018-19,December,"Wed, Dec 19, 2018",Indiana Pacers,Toronto Raptors,19800,7:30p,
2018-19,December,"Wed, Dec 19, 2018",Brooklyn Nets,Chicago Bulls,18065,8:00p,
2018-19,December,"Wed, Dec 19, 2018",Washington Wizards,Houston Rockets,18055,8:00p,
2018-19,December,"Wed, Dec 19, 2018",New Orleans Pelicans,Milwaukee Bucks,17341,8:00p,
2018-19,December,"Wed, Dec 19, 2018",Detroit Pistons,Minnesota Timberwolves,15883,8:00p,
2018-19,December,"Wed, Dec 19, 2018",Golden State Warriors,Utah Jazz,18306,9:00p,
2018-19,December,"Wed, Dec 19, 2018",Memphis Grizzlies,Portland Trail Blazers,19412,10:00p,
2018-19,December,"Wed, Dec 19, 2018",Oklahoma City Thunder,Sacramento Kings,17583,10:00p,
2018-19,December,"Thu, Dec 20, 2018",Houston Rockets,Miami Heat,19600,8:00p,
2018-19,December,"Thu, Dec 20, 2018",Dallas Mavericks,Los Angeles Clippers,17528,10:30p,
2018-19,December,"Fri, Dec 21, 2018",Detroit Pistons,Charlotte Hornets,15812,7:00p,
2018-19,December,"Fri, Dec 21, 2018",Cleveland Cavaliers,Toronto Raptors,19800,7:00p,
2018-19,December,"Fri, Dec 21, 2018",Indiana Pacers,Brooklyn Nets,13302,7:30p,
2018-19,December,"Fri, Dec 21, 2018",Atlanta Hawks,New York Knicks,19080,7:30p,
2018-19,December,"Fri, Dec 21, 2018",Milwaukee Bucks,Boston Celtics,18624,8:00p,
2018-19,December,"Fri, Dec 21, 2018",Orlando Magic,Chicago Bulls,20436,8:00p,
2018-19,December,"Fri, Dec 21, 2018",Minnesota Timberwolves,San Antonio Spurs,17708,8:30p,
2018-19,December,"Fri, Dec 21, 2018",Utah Jazz,Portland Trail Blazers,19127,10:00p,
2018-19,December,"Fri, Dec 21, 2018",Memphis Grizzlies,Sacramento Kings,16369,10:00p,
2018-19,December,"Fri, Dec 21, 2018",New Orleans Pelicans,Los Angeles Lakers,18997,10:30p,
2018-19,December,"Sat, Dec 22, 2018",Denver Nuggets,Los Angeles Clippers,16571,5:00p,
2018-19,December,"Sat, Dec 22, 2018",Phoenix Suns,Washington Wizards,16571,7:00p,
2018-19,December,"Sat, Dec 22, 2018",Toronto Raptors,Philadelphia 76ers,20691,7:30p,
2018-19,December,"Sat, Dec 22, 2018",San Antonio Spurs,Houston Rockets,18055,8:00p,
2018-19,December,"Sat, Dec 22, 2018",Milwaukee Bucks,Miami Heat,19600,8:00p,
2018-19,December,"Sat, Dec 22, 2018",Dallas Mavericks,Golden State Warriors,19596,8:30p,
2018-19,December,"Sat, Dec 22, 2018",Oklahoma City Thunder,Utah Jazz,18306,9:00p,
2018-19,December,"Sun, Dec 23, 2018",Atlanta Hawks,Detroit Pistons,16532,4:00p,
2018-19,December,"Sun, Dec 23, 2018",Washington Wizards,Indiana Pacers,17923,5:00p,
2018-19,December,"Sun, Dec 23, 2018",Charlotte Hornets,Boston Celtics,18624,6:00p,
2018-19,December,"Sun, Dec 23, 2018",Phoenix Suns,Brooklyn Nets,15310,6:00p,
2018-19,December,"Sun, Dec 23, 2018",Chicago Bulls,Cleveland Cavaliers,19432,6:00p,
2018-19,December,"Sun, Dec 23, 2018",Miami Heat,Orlando Magic,18846,6:00p,
2018-19,December,"Sun, Dec 23, 2018",New Orleans Pelicans,Sacramento Kings,16643,6:00p,
2018-19,December,"Sun, Dec 23, 2018",Minnesota Timberwolves,Oklahoma City Thunder,18203,8:00p,
2018-19,December,"Sun, Dec 23, 2018",Los Angeles Clippers,Golden State Warriors,19596,8:30p,
2018-19,December,"Sun, Dec 23, 2018",Dallas Mavericks,Portland Trail Blazers,19707,9:00p,
2018-19,December,"Sun, Dec 23, 2018",Memphis Grizzlies,Los Angeles Lakers,18997,9:30p,
2018-19,December,"Tue, Dec 25, 2018",Milwaukee Bucks,New York Knicks,19812,12:00p,
2018-19,December,"Tue, Dec 25, 2018",Oklahoma City Thunder,Houston Rockets,18055,3:00p,
2018-19,December,"Tue, Dec 25, 2018",Philadelphia 76ers,Boston Celtics,18624,5:30p,
2018-19,December,"Tue, Dec 25, 2018",Los Angeles Lakers,Golden State Warriors,19596,8:00p,
2018-19,December,"Tue, Dec 25, 2018",Portland Trail Blazers,Utah Jazz,18306,10:30p,
2018-19,December,"Wed, Dec 26, 2018",Washington Wizards,Detroit Pistons,17534,7:00p,
2018-19,December,"Wed, Dec 26, 2018",Phoenix Suns,Orlando Magic,16755,7:00p,
2018-19,December,"Wed, Dec 26, 2018",Indiana Pacers,Atlanta Hawks,15026,7:30p,
2018-19,December,"Wed, Dec 26, 2018",Charlotte Hornets,Brooklyn Nets,14309,7:30p,
2018-19,December,"Wed, Dec 26, 2018",Toronto Raptors,Miami Heat,19902,7:30p,
2018-19,December,"Wed, Dec 26, 2018",Minnesota Timberwolves,Chicago Bulls,21852,8:00p,
2018-19,December,"Wed, Dec 26, 2018",Cleveland Cavaliers,Memphis Grizzlies,16424,8:00p,
2018-19,December,"Wed, Dec 26, 2018",New Orleans Pelicans,Dallas Mavericks,20340,8:30p,
2018-19,December,"Wed, Dec 26, 2018",Denver Nuggets,San Antonio Spurs,18408,8:30p,
2018-19,December,"Wed, Dec 26, 2018",Sacramento Kings,Los Angeles Clippers,19068,10:30p,
2018-19,December,"Thu, Dec 27, 2018",Boston Celtics,Houston Rockets,18055,8:00p,
2018-19,December,"Thu, Dec 27, 2018",New York Knicks,Milwaukee Bucks,18058,8:00p,
2018-19,December,"Thu, Dec 27, 2018",Los Angeles Lakers,Sacramento Kings,17583,10:00p,
2018-19,December,"Thu, Dec 27, 2018",Portland Trail Blazers,Golden State Warriors,19596,10:30p,
2018-19,December,"Thu, Dec 27, 2018",Philadelphia 76ers,Utah Jazz,18306,10:30p,
2018-19,December,"Fri, Dec 28, 2018",Brooklyn Nets,Charlotte Hornets,19411,7:00p,
2018-19,December,"Fri, Dec 28, 2018",Detroit Pistons,Indiana Pacers,17923,7:00p,
2018-19,December,"Fri, Dec 28, 2018",Toronto Raptors,Orlando Magic,18846,7:00p,
2018-19,December,"Fri, Dec 28, 2018",Chicago Bulls,Washington Wizards,20409,7:00p,
2018-19,December,"Fri, Dec 28, 2018",Cleveland Cavaliers,Miami Heat,19617,8:00p,
2018-19,December,"Fri, Dec 28, 2018",Atlanta Hawks,Minnesota Timberwolves,18978,8:00p,
2018-19,December,"Fri, Dec 28, 2018",Dallas Mavericks,New Orleans Pelicans,18364,8:00p,
2018-19,December,"Fri, Dec 28, 2018",San Antonio Spurs,Denver Nuggets,20076,9:00p,
2018-19,December,"Fri, Dec 28, 2018",Oklahoma City Thunder,Phoenix Suns,18055,9:00p,
2018-19,December,"Fri, Dec 28, 2018",Los Angeles Clippers,Los Angeles Lakers,18997,10:30p,
2018-19,December,"Sat, Dec 29, 2018",Brooklyn Nets,Milwaukee Bucks,17918,5:00p,
2018-19,December,"Sat, Dec 29, 2018",Houston Rockets,New Orleans Pelicans,17555,7:00p,
2018-19,December,"Sat, Dec 29, 2018",Charlotte Hornets,Washington Wizards,17197,7:00p,
2018-19,December,"Sat, Dec 29, 2018",Cleveland Cavaliers,Atlanta Hawks,16460,7:30p,
2018-19,December,"Sat, Dec 29, 2018",Boston Celtics,Memphis Grizzlies,17794,8:00p,
2018-19,December,"Sat, Dec 29, 2018",New York Knicks,Utah Jazz,18306,8:00p,
2018-19,December,"Sat, Dec 29, 2018",Denver Nuggets,Phoenix Suns,14975,9:00p,
2018-19,December,"Sat, Dec 29, 2018",Golden State Warriors,Portland Trail Blazers,19797,10:00p,
2018-19,December,"Sat, Dec 29, 2018",San Antonio Spurs,Los Angeles Clippers,19068,10:30p,
2018-19,December,"Sun, Dec 30, 2018",Detroit Pistons,Orlando Magic,17761,3:30p,
2018-19,December,"Sun, Dec 30, 2018",Minnesota Timberwolves,Miami Heat,19600,6:00p,
2018-19,December,"Sun, Dec 30, 2018",Chicago Bulls,Toronto Raptors,19800,6:00p,
2018-19,December,"Sun, Dec 30, 2018",Oklahoma City Thunder,Dallas Mavericks,20380,7:00p,
2018-19,December,"Sun, Dec 30, 2018",Philadelphia 76ers,Portland Trail Blazers,19393,9:00p,
2018-19,December,"Sun, Dec 30, 2018",Sacramento Kings,Los Angeles Lakers,18997,9:30p,
2018-19,December,"Mon, Dec 31, 2018",Atlanta Hawks,Indiana Pacers,17923,3:00p,
2018-19,December,"Mon, Dec 31, 2018",Orlando Magic,Charlotte Hornets,14694,6:00p,
2018-19,December,"Mon, Dec 31, 2018",Memphis Grizzlies,Houston Rockets,18055,7:00p,
2018-19,December,"Mon, Dec 31, 2018",Boston Celtics,San Antonio Spurs,18354,7:00p,
2018-19,December,"Mon, Dec 31, 2018",Minnesota Timberwolves,New Orleans Pelicans,14904,8:00p,
2018-19,December,"Mon, Dec 31, 2018",Dallas Mavericks,Oklahoma City Thunder,18203,8:00p,
2018-19,December,"Mon, Dec 31, 2018",Golden State Warriors,Phoenix Suns,16906,9:00p,
2018-19,January,"Tue, Jan 1, 2019",Utah Jazz,Toronto Raptors,19800,7:30p,
2018-19,January,"Tue, Jan 1, 2019",Detroit Pistons,Milwaukee Bucks,17534,8:00p,
2018-19,January,"Tue, Jan 1, 2019",New York Knicks,Denver Nuggets,19520,9:00p,
2018-19,January,"Tue, Jan 1, 2019",Portland Trail Blazers,Sacramento Kings,17583,9:00p,
2018-19,January,"Tue, Jan 1, 2019",Philadelphia 76ers,Los Angeles Clippers,17868,10:30p,
2018-19,January,"Wed, Jan 2, 2019",Dallas Mavericks,Charlotte Hornets,16955,7:00p,
