game_id,game_date,home_team,visitor_team,season_id,season,team_id,team_abbreviation,team_name,result,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,home_pts,plus_minus,win_pct_home,win_pct_visitor,attendance,arena,notes,source_file,capacity,ticket_price
21900524,2020-01-04,Brooklyn Nets,Toronto Raptors,22019,2019-20,1610612751,BKN,Brooklyn Nets,L,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,102,-19,0.48484848484848486,0.6571428571428571,17732,Barclays Center,,sportsref_download (12).xls,17732,100.0
21900531,2020-01-04,Milwaukee Bucks,San Antonio Spurs,22019,2019-20,1610612749,MIL,Milwaukee Bucks,W,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,127,9,0.8611111111111112,0.42424242424242425,18002,Fiserv Forum,,sportsref_download (12).xls,17341,100.0
21900532,2020-01-04,Golden State Warriors,Detroit Pistons,22019,2019-20,1610612744,GSW,Golden State Warriors,L,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,104,-7,0.25,0.34285714285714286,18064,Chase Center,,sportsref_download (12).xls,18064,150.0
21900529,2020-01-04,Chicago Bulls,Boston Celtics,22019,2019-20,1610612741,CHI,Chicago Bulls,L,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,16,22,104,-7,0.37142857142857144,0.75,21130,United Center,,sportsref_download (12).xls,20917,95.0
21900527,2020-01-04,Cleveland Cavaliers,Oklahoma City Thunder,22019,2019-20,1610612739,CLE,Cleveland Cavaliers,L,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,15,26,106,-15,0.29411764705882354,0.5588235294117647,19432,Rocket Mortgage Fieldhouse,,sportsref_download (12).xls,19432,100.0
21900526,2020-01-04,Atlanta Hawks,Indiana Pacers,22019,2019-20,1610612737,ATL,Atlanta Hawks,W,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,14,28,116,5,0.2,0.6285714285714286,16420,State Farm Arena,,sportsref_download (12).xls,16600,100.0
21900530,2020-01-04,Dallas Mavericks,Charlotte Hornets,22019,2019-20,1610612742,DAL,Dallas Mavericks,L,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,120,-3,0.6470588235294118,0.3783783783783784,20327,American Airlines Center,,sportsref_download (12).xls,19200,100.0
21900537,2020-01-05,Phoenix Suns,Memphis Grizzlies,22019,2019-20,1610612756,PHX,Phoenix Suns,L,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,114,-7,0.4,0.3888888888888889,14181,Talking Stick Resort Arena,,sportsref_download (12).xls,17071,100.0
21900535,2020-01-05,Miami Heat,Portland Trail Blazers,22019,2019-20,1610612748,MIA,Miami Heat,W,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,11,17,122,11,0.7142857142857143,0.4166666666666667,19846,AmericanAirlines Arena,,sportsref_download (12).xls,19600,100.0
21900536,2020-01-05,Cleveland Cavaliers,Minnesota Timberwolves,22019,2019-20,1610612739,CLE,Cleveland Cavaliers,L,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,103,-15,0.2857142857142857,0.38235294117647056,16159,Rocket Mortgage Fieldhouse,,sportsref_download (12).xls,19432,100.0
21900538,2020-01-05,Los Angeles Lakers,Detroit Pistons,22019,2019-20,1610612747,LAL,Los Angeles Lakers,W,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,106,7,0.8,0.3611111111111111,18997,STAPLES Center,,sportsref_download (12).xls,19068,140.0
21900539,2020-01-06,Charlotte Hornets,Indiana Pacers,22019,2019-20,1610612766,CHA,Charlotte Hornets,L,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,12,14,104,-11,0.39473684210526316,0.6111111111111112,13009,Spectrum Center,,sportsref_download (12).xls,19026,100.0
21900542,2020-01-06,Washington Wizards,Boston Celtics,22019,2019-20,1610612764,WAS,Washington Wizards,W,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,99,5,0.3142857142857143,0.7575757575757576,17963,Capital One Arena,,sportsref_download (12).xls,20356,100.0
21900546,2020-01-06,San Antonio Spurs,Milwaukee Bucks,22019,2019-20,1610612759,SAS,San Antonio Spurs,W,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,13,16,126,22,0.4117647058823529,0.8648648648648649,18354,AT&T Center,,sportsref_download (12).xls,18418,100.0
21900541,2020-01-06,Philadelphia 76ers,Oklahoma City Thunder,22019,2019-20,1610612755,PHI,Philadelphia 76ers,W,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,120,7,0.6216216216216216,0.5714285714285714,20561,Wells Fargo Center,,sportsref_download (12).xls,20478,100.0
21900547,2020-01-06,Sacramento Kings,Golden State Warriors,22019,2019-20,1610612758,SAC,Sacramento Kings,W,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,23,23,111,13,0.3611111111111111,0.24324324324324326,15819,Golden 1 Center,,sportsref_download (12).xls,17583,100.0
21900545,2020-01-06,Dallas Mavericks,Chicago Bulls,22019,2019-20,1610612742,DAL,Dallas Mavericks,W,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,15,12,118,8,0.6285714285714286,0.3611111111111111,20238,American Airlines Center,,sportsref_download (12).xls,19200,100.0
21900544,2020-01-06,New Orleans Pelicans,Utah Jazz,22019,2019-20,1610612740,NOP,New Orleans Pelicans,L,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,126,-2,0.3333333333333333,0.6571428571428571,14138,Smoothie King Center,,sportsref_download (12).xls,17079,100.0
21900543,2020-01-06,Atlanta Hawks,Denver Nuggets,22019,2019-20,1610612737,ATL,Atlanta Hawks,L,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,115,-8,0.2222222222222222,0.6857142857142857,15286,State Farm Arena,,sportsref_download (12).xls,16600,100.0
21900540,2020-01-06,Orlando Magic,Brooklyn Nets,22019,2019-20,1610612753,ORL,Orlando Magic,W,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,20,19,101,12,0.4444444444444444,0.47058823529411764,15008,Amway Center,,sportsref_download (12).xls,18846,100.0
21900549,2020-01-07,Toronto Raptors,Portland Trail Blazers,22019,2019-20,1610612761,TOR,Toronto Raptors,L,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,99,-2,0.6666666666666666,0.40540540540540543,19800,Scotiabank Arena,,sportsref_download (12).xls,19800,110.0
21900552,2020-01-07,Phoenix Suns,Sacramento Kings,22019,2019-20,1610612756,PHX,Phoenix Suns,L,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,19,25,103,-11,0.3888888888888889,0.3783783783783784,14134,Talking Stick Resort Arena,,sportsref_download (12).xls,17071,100.0
21900551,2020-01-07,Memphis Grizzlies,Minnesota Timberwolves,22019,2019-20,1610612763,MEM,Memphis Grizzlies,W,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,119,7,0.40540540540540543,0.4,14117,FedEx Forum,,sportsref_download (12).xls,18119,100.0
21900553,2020-01-07,Los Angeles Lakers,New York Knicks,22019,2019-20,1610612747,LAL,Los Angeles Lakers,W,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,19,19,117,30,0.8055555555555556,0.2777777777777778,18997,STAPLES Center,,sportsref_download (12).xls,19068,140.0
21900548,2020-01-07,Cleveland Cavaliers,Detroit Pistons,22019,2019-20,1610612739,CLE,Cleveland Cavaliers,L,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,17,19,113,-2,0.2777777777777778,0.35135135135135137,17274,Rocket Mortgage Fieldhouse,,sportsref_download (12).xls,19432,100.0
21900550,2020-01-07,Brooklyn Nets,Oklahoma City Thunder,22019,2019-20,1610612751,BKN,Brooklyn Nets,L,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,103,-8,0.45714285714285713,0.5555555555555556,15677,Barclays Center,,sportsref_download (12).xls,17732,100.0
21900562,2020-01-08,Golden State Warriors,Milwaukee Bucks,22019,2019-20,1610612744,GSW,Golden State Warriors,L,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,19,30,98,-9,0.23684210526315788,0.8421052631578947,18064,Chase Center,,sportsref_download (12).xls,18064,150.0
21900558,2020-01-08,Atlanta Hawks,Houston Rockets,22019,2019-20,1610612737,ATL,Atlanta Hawks,L,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,115,-7,0.21621621621621623,0.6857142857142857,16514,State Farm Arena,,sportsref_download (12).xls,16600,100.0
21900554,2020-01-08,Boston Celtics,San Antonio Spurs,22019,2019-20,1610612738,BOS,Boston Celtics,L,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,114,-15,0.7352941176470589,0.42857142857142855,19156,TD Garden,,sportsref_download (12).xls,18624,120.0
21900560,2020-01-08,New Orleans Pelicans,Chicago Bulls,22019,2019-20,1610612740,NOP,New Orleans Pelicans,W,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,15,16,123,15,0.32432432432432434,0.35135135135135137,15324,Smoothie King Center,,sportsref_download (12).xls,17079,100.0
21900561,2020-01-08,Utah Jazz,New York Knicks,22019,2019-20,1610612762,UTA,Utah Jazz,W,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,128,24,0.6666666666666666,0.2702702702702703,18306,Vivint Smart Home Arena,,sportsref_download (12).xls,18306,100.0
21900557,2020-01-08,Orlando Magic,Washington Wizards,22019,2019-20,1610612753,ORL,Orlando Magic,W,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,17,21,123,34,0.4594594594594595,0.3333333333333333,16013,Amway Center,,sportsref_download (12).xls,18846,100.0
21900556,2020-01-08,Indiana Pacers,Miami Heat,22019,2019-20,1610612754,IND,Indiana Pacers,L,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,108,-14,0.6216216216216216,0.7222222222222222,17040,Bankers Life Fieldhouse,,sportsref_download (12).xls,17923,100.0
21900555,2020-01-08,Charlotte Hornets,Toronto Raptors,22019,2019-20,1610612766,CHA,Charlotte Hornets,L,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,20,21,110,-2,0.38461538461538464,0.6486486486486487,13965,Spectrum Center,,sportsref_download (12).xls,19026,100.0
21900559,2020-01-08,Dallas Mavericks,Denver Nuggets,22019,2019-20,1610612742,DAL,Dallas Mavericks,L,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,106,-1,0.6388888888888888,0.6944444444444444,20314,American Airlines Center,,sportsref_download (12).xls,19200,100.0
21900565,2020-01-09,Minnesota Timberwolves,Portland Trail Blazers,22019,2019-20,1610612750,MIN,Minnesota Timberwolves,W,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,15,28,116,14,0.3888888888888889,0.42105263157894735,13720,Target Center,,sportsref_download (12).xls,19917,100.0
21900564,2020-01-09,Philadelphia 76ers,Boston Celtics,22019,2019-20,1610612755,PHI,Philadelphia 76ers,W,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,13,11,109,11,0.631578947368421,0.7142857142857143,20822,Wells Fargo Center,,sportsref_download (12).xls,20478,100.0
21900566,2020-01-09,Oklahoma City Thunder,Houston Rockets,22019,2019-20,1610612760,OKC,Oklahoma City Thunder,W,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,113,21,0.5675675675675675,0.6944444444444444,18203,Chesapeake Energy Arena,,sportsref_download (12).xls,18203,100.0
21900563,2020-01-09,Detroit Pistons,Cleveland Cavaliers,22019,2019-20,1610612765,DET,Detroit Pistons,L,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,16,25,112,-3,0.3684210526315789,0.2702702702702703,13445,Little Caesars Arena,,sportsref_download (12).xls,20491,100.0
21900569,2020-01-10,New York Knicks,New Orleans Pelicans,22019,2019-20,1610612752,NYK,New York Knicks,L,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,111,-12,0.2631578947368421,0.34210526315789475,18003,Madison Square Garden (IV),,sportsref_download (12).xls,19763,160.0
21900570,2020-01-10,Chicago Bulls,Indiana Pacers,22019,2019-20,1610612741,CHI,Chicago Bulls,L,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,16,15,105,-11,0.34210526315789475,0.6052631578947368,20229,United Center,,sportsref_download (12).xls,20917,95.0
21900572,2020-01-10,Dallas Mavericks,Los Angeles Lakers,22019,2019-20,1610612742,DAL,Dallas Mavericks,L,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,114,-15,0.6216216216216216,0.8108108108108109,20542,American Airlines Center,,sportsref_download (12).xls,19200,100.0
21900568,2020-01-10,Brooklyn Nets,Miami Heat,22019,2019-20,1610612751,BKN,Brooklyn Nets,W,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,10,15,117,4,0.4444444444444444,0.7297297297297297,16011,Barclays Center,,sportsref_download (12).xls,17732,100.0
21900571,2020-01-10,Memphis Grizzlies,San Antonio Spurs,22019,2019-20,1610612763,MEM,Memphis Grizzlies,W,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,134,13,0.42105263157894735,0.4444444444444444,16448,FedEx Forum,,sportsref_download (12).xls,18119,100.0
21900573,2020-01-10,Phoenix Suns,Orlando Magic,22019,2019-20,1610612756,PHX,Phoenix Suns,W,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,15,21,98,4,0.3783783783783784,0.47368421052631576,14562,Talking Stick Resort Arena,,sportsref_download (12).xls,17071,100.0
21900574,2020-01-10,Utah Jazz,Charlotte Hornets,22019,2019-20,1610612762,UTA,Utah Jazz,W,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,16,20,109,17,0.6756756756756757,0.375,18306,Vivint Smart Home Arena,,sportsref_download (12).xls,18306,100.0
21900567,2020-01-10,Washington Wizards,Atlanta Hawks,22019,2019-20,1610612764,WAS,Washington Wizards,W,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,111,10,0.32432432432432434,0.21052631578947367,16360,Capital One Arena,,sportsref_download (12).xls,20356,100.0
21900575,2020-01-10,Sacramento Kings,Milwaukee Bucks,22019,2019-20,1610612758,SAC,Sacramento Kings,L,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,106,-21,0.39473684210526316,0.8461538461538461,17583,Golden 1 Center,,sportsref_download (12).xls,17583,100.0
21900578,2020-01-11,Boston Celtics,New Orleans Pelicans,22019,2019-20,1610612738,BOS,Boston Celtics,W,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,11,23,140,35,0.6944444444444444,0.358974358974359,19156,TD Garden,,sportsref_download (12).xls,18624,120.0
21900581,2020-01-11,Dallas Mavericks,Philadelphia 76ers,22019,2019-20,1610612742,DAL,Dallas Mavericks,W,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,16,20,109,18,0.6052631578947368,0.6410256410256411,20244,American Airlines Center,,sportsref_download (12).xls,19200,100.0
21900582,2020-01-11,Denver Nuggets,Cleveland Cavaliers,22019,2019-20,1610612743,DEN,Denver Nuggets,L,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,103,-8,0.7027027027027027,0.2894736842105263,19533,Pepsi Center,,sportsref_download (12).xls,19520,100.0
21900577,2020-01-11,Houston Rockets,Minnesota Timberwolves,22019,2019-20,1610612745,HOU,Houston Rockets,W,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,22,24,139,30,0.6756756756756757,0.40540540540540543,18055,Toyota Center,,sportsref_download (12).xls,18055,100.0
21900583,2020-01-11,Portland Trail Blazers,Milwaukee Bucks,22019,2019-20,1610612757,POR,Portland Trail Blazers,L,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,101,-21,0.41025641025641024,0.85,19843,Moda Center,,sportsref_download (12).xls,19441,100.0
21900580,2020-01-11,Oklahoma City Thunder,Los Angeles Lakers,22019,2019-20,1610612760,OKC,Oklahoma City Thunder,L,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,110,-15,0.5789473684210527,0.8157894736842105,18203,Chesapeake Energy Arena,,sportsref_download (12).xls,18203,100.0
21900579,2020-01-11,Detroit Pistons,Chicago Bulls,22019,2019-20,1610612765,DET,Detroit Pistons,L,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,99,-9,0.358974358974359,0.3333333333333333,15951,Little Caesars Arena,,sportsref_download (12).xls,20491,100.0
21900586,2020-01-12,Brooklyn Nets,Atlanta Hawks,22019,2019-20,1610612751,BKN,Brooklyn Nets,W,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,26,20,108,22,0.4594594594594595,0.20512820512820512,15201,Barclays Center,,sportsref_download (12).xls,17732,100.0
21900584,2020-01-12,New York Knicks,Miami Heat,22019,2019-20,1610612752,NYK,New York Knicks,W,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,124,3,0.2564102564102564,0.7105263157894737,18861,Madison Square Garden (IV),,sportsref_download (12).xls,19763,160.0
21900590,2020-01-12,Phoenix Suns,Charlotte Hornets,22019,2019-20,1610612756,PHX,Phoenix Suns,W,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,100,8,0.39473684210526316,0.36585365853658536,14751,Talking Stick Resort Arena,,sportsref_download (12).xls,17071,100.0
21900587,2020-01-12,Toronto Raptors,San Antonio Spurs,22019,2019-20,1610612761,TOR,Toronto Raptors,L,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,12,23,104,-1,0.6578947368421053,0.43243243243243246,19800,Scotiabank Arena,,sportsref_download (12).xls,19800,110.0
21900588,2020-01-12,Memphis Grizzlies,Golden State Warriors,22019,2019-20,1610612763,MEM,Memphis Grizzlies,W,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,17,16,122,20,0.4358974358974359,0.225,16408,FedEx Forum,,sportsref_download (12).xls,18119,100.0
21900585,2020-01-12,Washington Wizards,Utah Jazz,22019,2019-20,1610612764,WAS,Washington Wizards,L,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,10,18,116,-11,0.34210526315789475,0.6842105263157895,15953,Capital One Arena,,sportsref_download (12).xls,20356,100.0
21900593,2020-01-13,Boston Celtics,Chicago Bulls,22019,2019-20,1610612738,BOS,Boston Celtics,W,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,113,12,0.7027027027027027,0.35,19156,TD Garden,,sportsref_download (12).xls,18624,120.0
21900597,2020-01-13,Los Angeles Lakers,Cleveland Cavaliers,22019,2019-20,1610612747,LAL,Los Angeles Lakers,W,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,128,29,0.8205128205128205,0.3076923076923077,18997,STAPLES Center,,sportsref_download (12).xls,19068,140.0
21900591,2020-01-13,Detroit Pistons,New Orleans Pelicans,22019,2019-20,1610612765,DET,Detroit Pistons,L,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,110,-7,0.35,0.35,13780,Little Caesars Arena,,sportsref_download (12).xls,20491,100.0
21900594,2020-01-13,Minnesota Timberwolves,Oklahoma City Thunder,22019,2019-20,1610612750,MIN,Minnesota Timberwolves,L,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,10,21,104,-13,0.39473684210526316,0.5641025641025641,11044,Target Center,,sportsref_download (12).xls,19917,100.0
21900595,2020-01-13,Portland Trail Blazers,Charlotte Hornets,22019,2019-20,1610612757,POR,Portland Trail Blazers,W,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,115,3,0.4,0.35714285714285715,19111,Moda Center,,sportsref_download (12).xls,19441,100.0
21900596,2020-01-13,Sacramento Kings,Orlando Magic,22019,2019-20,1610612758,SAC,Sacramento Kings,L,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,112,-2,0.38461538461538464,0.46153846153846156,16299,Golden 1 Center,,sportsref_download (12).xls,17583,100.0
21900592,2020-01-13,Indiana Pacers,Philadelphia 76ers,22019,2019-20,1610612754,IND,Indiana Pacers,W,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,101,6,0.6153846153846154,0.625,15257,Bankers Life Fieldhouse,,sportsref_download (12).xls,17923,100.0
21900598,2020-01-14,Atlanta Hawks,Phoenix Suns,22019,2019-20,1610612737,ATL,Atlanta Hawks,W,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,17,25,123,13,0.2,0.41025641025641024,16060,State Farm Arena,,sportsref_download (12).xls,16600,100.0
21900602,2020-01-14,Golden State Warriors,Dallas Mavericks,22019,2019-20,1610612744,GSW,Golden State Warriors,L,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,97,-27,0.21951219512195122,0.6153846153846154,18064,Chase Center,,sportsref_download (12).xls,18064,150.0
21900601,2020-01-14,Milwaukee Bucks,New York Knicks,22019,2019-20,1610612749,MIL,Milwaukee Bucks,W,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,128,26,0.8536585365853658,0.275,17590,Fiserv Forum,,sportsref_download (12).xls,17341,100.0
21900599,2020-01-14,Brooklyn Nets,Utah Jazz,22019,2019-20,1610612751,BKN,Brooklyn Nets,L,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,107,-11,0.47368421052631576,0.6923076923076923,15381,Barclays Center,,sportsref_download (12).xls,17732,100.0
21900600,2020-01-14,Memphis Grizzlies,Houston Rockets,22019,2019-20,1610612763,MEM,Memphis Grizzlies,W,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,9,19,121,11,0.45,0.6842105263157895,16181,FedEx Forum,,sportsref_download (12).xls,18119,100.0
21900610,2020-01-15,Denver Nuggets,Charlotte Hornets,22019,2019-20,1610612743,DEN,Denver Nuggets,W,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,13,18,100,14,0.6923076923076923,0.3488372093023256,19520,Pepsi Center,,sportsref_download (12).xls,19520,100.0
21900607,2020-01-15,Chicago Bulls,Washington Wizards,22019,2019-20,1610612741,CHI,Chicago Bulls,W,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,115,9,0.34146341463414637,0.3333333333333333,19382,United Center,,sportsref_download (12).xls,20917,95.0
21900613,2020-01-15,Los Angeles Lakers,Orlando Magic,22019,2019-20,1610612747,LAL,Los Angeles Lakers,L,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,118,-1,0.825,0.475,18997,STAPLES Center,,sportsref_download (12).xls,19068,140.0
21900604,2020-01-15,Boston Celtics,Detroit Pistons,22019,2019-20,1610612738,BOS,Boston Celtics,L,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,103,-13,0.7105263157894737,0.34146341463414637,19156,TD Garden,,sportsref_download (12).xls,18624,120.0
21900611,2020-01-15,Houston Rockets,Portland Trail Blazers,22019,2019-20,1610612745,HOU,Houston Rockets,L,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,107,-10,0.6666666666666666,0.4146341463414634,18055,Toyota Center,,sportsref_download (12).xls,18055,100.0
21900609,2020-01-15,Oklahoma City Thunder,Toronto Raptors,22019,2019-20,1610612760,OKC,Oklahoma City Thunder,L,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,20,17,121,-9,0.575,0.6410256410256411,18203,Chesapeake Energy Arena,,sportsref_download (12).xls,18203,100.0
21900608,2020-01-15,Minnesota Timberwolves,Indiana Pacers,22019,2019-20,1610612750,MIN,Minnesota Timberwolves,L,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,99,-5,0.38461538461538464,0.625,12648,Target Center,,sportsref_download (12).xls,19917,100.0
21900605,2020-01-15,Philadelphia 76ers,Brooklyn Nets,22019,2019-20,1610612755,PHI,Philadelphia 76ers,W,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,117,11,0.6097560975609756,0.46153846153846156,20416,Wells Fargo Center,,sportsref_download (12).xls,20478,100.0
21900612,2020-01-15,Sacramento Kings,Dallas Mavericks,22019,2019-20,1610612758,SAC,Sacramento Kings,L,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,123,-4,0.375,0.625,17029,Golden 1 Center,,sportsref_download (12).xls,17583,100.0
21900606,2020-01-15,Miami Heat,San Antonio Spurs,22019,2019-20,1610612748,MIA,Miami Heat,W,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,10,14,106,6,0.6923076923076923,0.4473684210526316,19704,AmericanAirlines Arena,,sportsref_download (12).xls,19600,100.0
21900616,2020-01-16,New Orleans Pelicans,Utah Jazz,22019,2019-20,1610612740,NOP,New Orleans Pelicans,W,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,138,6,0.36585365853658536,0.7,16717,Smoothie King Center,,sportsref_download (12).xls,17079,100.0
21900617,2020-01-16,Golden State Warriors,Denver Nuggets,22019,2019-20,1610612744,GSW,Golden State Warriors,L,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,19,20,131,-3,0.21428571428571427,0.7,18064,Chase Center,,sportsref_download (12).xls,18064,150.0
21900615,2020-01-16,Milwaukee Bucks,Boston Celtics,22019,2019-20,1610612749,MIL,Milwaukee Bucks,W,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,128,5,0.8571428571428571,0.6923076923076923,17873,Fiserv Forum,,sportsref_download (12).xls,17341,100.0
21900614,2020-01-16,New York Knicks,Phoenix Suns,22019,2019-20,1610612752,NYK,New York Knicks,L,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,12,3,18,21,98,-23,0.2682926829268293,0.4,18215,Madison Square Garden (IV),,sportsref_download (12).xls,19763,160.0
21900625,2020-01-17,Dallas Mavericks,Portland Trail Blazers,22019,2019-20,1610612742,DAL,Dallas Mavericks,W,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,120,8,0.6341463414634146,0.42857142857142855,20283,American Airlines Center,,sportsref_download (12).xls,19200,100.0
21900619,2020-01-17,Indiana Pacers,Minnesota Timberwolves,22019,2019-20,1610612754,IND,Indiana Pacers,W,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,116,2,0.6341463414634146,0.375,16248,Bankers Life Fieldhouse,,sportsref_download (12).xls,17923,100.0
21900620,2020-01-17,Philadelphia 76ers,Chicago Bulls,22019,2019-20,1610612755,PHI,Philadelphia 76ers,W,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,9,7,13,12,100,11,0.6190476190476191,0.35714285714285715,20919,Wells Fargo Center,,sportsref_download (12).xls,20478,100.0
21900621,2020-01-17,Toronto Raptors,Washington Wizards,22019,2019-20,1610612761,TOR,Toronto Raptors,W,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,140,29,0.65,0.325,19800,Scotiabank Arena,,sportsref_download (12).xls,19800,110.0
